cliente_id,regras_disparadas,nivel_risco_agente,valido,cache_hit,n_ferramentas_chamadas,tempo_resposta_s,tokens_total
CLI-029,fracionamento,médio,True,True,2,3.52,3606
CLI-017,fracionamento,médio,True,True,3,4.37,4749
CLI-002,fracionamento,médio,True,True,3,4.38,4848
CLI-003,fracionamento,baixo,True,False,3,4.0,4779
CLI-014,valor_atipico,baixo,True,False,1,4.32,2054
CLI-023,valor_atipico,baixo,True,True,1,1.85,2053
CLI-028,valor_atipico,baixo,True,False,1,1.78,2062
CLI-013,valor_atipico,baixo,True,False,1,2.01,2048
CLI-005,valor_atipico,baixo,True,False,1,34.31,2062
CLI-026,valor_atipico,baixo,True,False,1,1.74,2068
